STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
ANDHRA PRADESH,ADILABAD,2001,101,60,50,30,9,41,198,199,78,104,1,16,175,1518,4154
ANDHRA PRADESH,ANANTAPUR,2001,151,125,23,30,8,16,191,366,168,65,8,7,154,754,4125
ANDHRA PRADESH,CHITTOOR,2001,101,57,27,34,4,14,237,723,156,209,9,14,186,1262,5818
ANDHRA PRADESH,CUDDAPAH,2001,80,53,20,20,1,4,98,173,164,37,2,17,57,1181,3140
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,23,26,4,25,437,1021,70,220,3,12,247,2313,6507
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,5,2,0,162,1,0,3,0,0,104,287
ANDHRA PRADESH,GUNTUR,2001,182,88,54,51,16,59,338,1122,244,300,8,7,378,2426,7848
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,37,39,13,67,1155,2792,65,1293,24,24,746,1512,11831
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,56,49,27,50,218,392,220,243,5,62,224,1726,5811
ANDHRA PRADESH,KHAMMAM,2001,93,60,47,30,1,13,172,368,153,130,5,17,172,1450,4582
ANDHRA PRADESH,KRISHNA,2001,65,51,37,21,3,15,163,478,70,104,1,10,265,862,4779
ANDHRA PRADESH,KURNOOL,2001,133,72,29,47,6,22,155,297,84,126,2,13,92,1401,4581
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,59,27,8,27,249,316,157,84,0,14,69,2158,4819
ANDHRA PRADESH,MEDAK,2001,101,56,35,20,27,26,219,286,100,87,4,26,192,454,3532
ANDHRA PRADESH,NALGONDA,2001,122,60,35,19,6,28,133,318,220,122,8,31,214,1781,5002
ANDHRA PRADESH,NELLORE,2001,89,69,46,80,12,16,244,608,97,177,3,10,287,1585,5245
ANDHRA PRADESH,NIZAMABAD,2001,106,49,21,21,7,22,158,234,51,122,1,19,228,787,3621
ANDHRA PRADESH,PRAKASHAM,2001,102,82,19,12,15,14,147,278,138,88,1,5,119,808,3678
ANDHRA PRADESH,RANGA REDDY,2001,214,95,72,83,24,78,1076,1296,65,527,3,37,421,2103,9867
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,10,2,296,1,4,25,1,0,68,439
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,8,12,1,4,118,231,70,53,0,6,108,926,2572
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,25,48,3,27,491,2057,19,614,10,2,520,724,6733
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,1,0,0,1,0,265,1,3,6,0,0,25,320
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,12,12,4,3,76,165,138,39,3,3,99,685,3183
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,13,6,1,5,323,630,9,192,3,0,204,928,3422
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,8,2,0,2,99,144,36,41,2,0,121,880,2178
ANDHRA PRADESH,WARANGAL,2001,158,79,53,25,2,23,266,418,330,137,2,52,165,2314,6319
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,61,21,7,15,257,1116,96,270,2,15,348,1609,5696
ANDHRA PRADESH,TOTAL,2001,2602,1555,871,765,214,629,7220,16751,3001,5391,144,420,5791,34344,130089
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,1,2,3,4,18,24,0,3,0,0,0,54,163
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,2,4,2,5,18,19,0,0,0,0,2,45,139
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,2,5,1,6,8,26,0,1,0,0,0,28,126
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,2,1,0,6,26,0,4,0,0,0,30,103
ARUNACHAL PRADESH,LOHIT,2001,16,6,2,6,2,8,20,31,3,2,0,0,0,38,190
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,9,5,4,29,59,109,9,8,2,0,3,129,498
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,5,7,4,8,25,52,1,4,0,0,2,54,243
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,2,5,0,0,5,9,1,0,0,0,0,11,56
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,4,10,1,10,34,72,2,5,0,0,2,89,361
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,2,5,1,7,17,25,5,2,0,0,0,44,148
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,2,1,3,5,17,20,2,0,0,0,2,40,140
ARUNACHAL PRADESH,TAWANG,2001,2,0,1,0,0,0,3,13,0,1,0,0,0,19,48
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,3,0,2,18,17,1,0,2,0,0,37,127
ARUNACHAL PRADESH,TOTAL,2001,83,53,33,55,22,84,248,443,24,30,4,0,11,618,2342
ASSAM,BARPETA,2001,64,5,28,88,43,45,93,187,196,29,1,10,95,430,1778
ASSAM,BONGAIGAON,2001,45,22,20,21,13,25,87,92,87,13,0,1,26,188,810
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,1,0,5,0,0,0,2,8
ASSAM,CACHAR,2001,52,30,45,74,29,42,189,359,533,33,4,7,216,1124,3462
ASSAM,DARRANG,2001,61,13,48,47,21,29,111,185,100,25,0,9,37,273,1454
ASSAM,DHEMAJI,2001,15,16,42,20,2,12,26,79,13,15,3,0,0,126,652
ASSAM,DHUBRI,2001,65,23,43,51,53,19,79,83,402,24,1,5,111,204,1505
ASSAM,DIBRUGARH,2001,110,22,35,37,14,29,114,325,21,12,1,3,19,264,1565
ASSAM,G.R.P.,2001,13,1,1,0,8,16,11,135,9,0,0,0,0,110,343
ASSAM,GOALPARA,2001,28,12,35,35,37,13,61,116,129,16,2,1,64,100,873
ASSAM,GOLAGHAT,2001,53,2,30,40,13,27,95,211,26,20,0,0,26,363,1166
ASSAM,GUWAHATI CITY,2001,71,44,37,64,38,73,227,736,151,72,7,5,98,1308,4373
ASSAM,HAILAKANDI,2001,18,4,24,34,6,8,93,92,160,14,0,2,28,197,820
ASSAM,JORHAT,2001,40,22,42,28,6,27,43,230,30,23,5,2,48,363,1190
ASSAM,KAMRUP,2001,37,30,21,65,30,41,196,275,55,50,1,2,27,612,2011
ASSAM,KARBI ANGLONG,2001,65,26,5,15,12,33,13,79,90,11,1,4,8,200,721
ASSAM,KARIMGANJ,2001,32,20,33,8,8,5,57,114,271,8,2,1,30,97,843
ASSAM,KOKRAJHAR,2001,87,27,14,12,14,10,42,89,50,10,2,0,20,117,776
ASSAM,LAKHIMPUR,2001,26,21,64,62,15,47,124,195,106,71,0,0,93,422,1779
ASSAM,MORIGAON,2001,20,9,23,37,15,10,84,66,79,7,1,0,28,259,731
ASSAM,N.C.HILLS,2001,17,8,2,4,4,5,17,30,4,3,0,0,7,30,187
ASSAM,NAGAON,2001,95,22,51,109,59,33,288,491,267,35,6,1,132,701,3202
ASSAM,NALBARI,2001,79,36,30,27,15,39,96,119,4,18,3,3,15,433,1194
ASSAM,R.P.O.,2001,11,0,3,0,13,2,1,29,13,1,0,0,0,26,101
ASSAM,SIBSAGAR,2001,59,24,47,64,3,41,1,343,50,29,5,0,0,546,1643
ASSAM,SONITPUR,2001,86,25,53,80,27,21,175,356,85,21,1,1,99,575,2309
ASSAM,TINSUKIA,2001,107,17,41,48,34,35,100,350,22,10,0,2,21,245,1381
ASSAM,TOTAL,2001,1356,481,817,1070,532,687,2423,5367,2953,575,46,59,1248,9315,36877
BIHAR,ARARIA,2001,47,27,93,13,39,43,80,161,375,47,0,11,50,944,2069
BIHAR,ARWAL,2001,37,64,0,0,5,8,20,24,76,7,0,7,14,51,591
BIHAR,AURANGABAD,2001,74,46,16,4,19,28,137,103,155,28,2,33,19,867,1690
BIHAR,BAGAHA,2001,34,67,25,6,1,9,7,115,67,15,0,0,2,146,912
BIHAR,BANKA,2001,93,16,34,10,49,39,51,73,196,3,0,9,16,758,1386
BIHAR,BEGUSARAI,2001,124,77,13,7,18,67,76,265,147,26,0,21,21,1515,2628
BIHAR,BETTIAH,2001,66,9,20,23,8,32,93,265,340,33,1,17,54,782,2796
BIHAR,BHABHUA,2001,41,25,10,12,34,26,96,184,186,23,0,8,22,486,1368
BIHAR,BHAGALPUR,2001,128,73,35,9,22,55,127,370,171,47,1,20,52,1343,2634
BIHAR,BHOJPUR,2001,135,33,22,13,32,49,114,214,240,31,0,23,29,1217,2806
BIHAR,BUXAR,2001,56,38,8,1,49,34,76,179,189,57,0,15,0,800,1674
